InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537641,21494,ROTATING LEAVES T-LIGHT HOLDER,1,12/7/10 15:32,5.91,,United Kingdom
555558,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,6/5/11 14:06,2.95,14159,United Kingdom
537826,22508,DOORSTOP RETROSPOT HEART,1,12/8/10 14:38,3.75,15581,United Kingdom
540848,90201C,RED ENAMEL FLOWER RING,1,1/12/11 9:26,2.96,,United Kingdom
577972,84663A,,1,11/22/11 12:13,0,,United Kingdom
545894,85214,TUB 24 PINK FLOWER PEGS,3,3/7/11 17:04,1.65,16242,United Kingdom
578852,82580,BATHROOM METAL SIGN,2,11/27/11 11:12,0.55,17841,United Kingdom
556108,23072,MARIE ANTOINETTE TRINKET BOX SILVER,1,6/8/11 17:59,24.96,,United Kingdom
566433,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,9/12/11 14:54,1.45,16839,United Kingdom
550206,22502,PICNIC BASKET WICKER SMALL,3,4/15/11 10:38,8.29,,United Kingdom
579461,84978,HANGING HEART JAR T-LIGHT HOLDER,12,11/29/11 14:42,1.25,15615,United Kingdom
546538,15044A,PINK PAPER PARASOL ,6,3/14/11 14:51,2.95,16327,United Kingdom
568099,21755,LOVE BUILDING BLOCK WORD,2,9/23/11 15:18,6.25,15916,United Kingdom
569565,20728,LUNCH BAG CARS BLUE,10,10/5/11 9:52,1.65,16722,United Kingdom
578153,21849,SILVER DIAMANTE PEN IN GIFT BOX,1,11/23/11 11:22,4.95,12748,United Kingdom
551006,85099B,JUMBO BAG RED RETROSPOT,4,4/26/11 9:48,4.13,,United Kingdom
545688,82583,HOT BATHS METAL SIGN,4,3/6/11 12:42,2.1,16033,United Kingdom
577951,23084,RABBIT NIGHT LIGHT,3,11/22/11 12:09,2.08,17238,United Kingdom
581217,21846,PINK DIAMANTE PEN IN GIFT BOX,1,12/8/11 9:20,8.29,,United Kingdom
537240,21098,CHRISTMAS TOILET ROLL,16,12/6/10 10:08,2.51,,United Kingdom
564742,23350,ROLL WRAP VINTAGE SPOT ,1,8/28/11 15:01,1.25,17346,United Kingdom
566582,48111,DOORMAT 3 SMILEY CATS,2,9/13/11 13:49,8.25,13384,United Kingdom
549015,22079,RIBBON REEL HEARTS DESIGN ,10,4/5/11 15:12,1.65,15244,United Kingdom
C542426,22219,LOVEBIRD HANGING DECORATION WHITE ,-12,1/28/11 9:32,0.85,14146,United Kingdom
569870,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,10/6/11 14:59,0.42,12757,Portugal
567099,22682,FRENCH BLUE METAL DOOR SIGN 7,2,9/16/11 13:31,1.25,15311,United Kingdom
552530,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,5/10/11 8:58,1.65,13055,United Kingdom
562543,23201,JUMBO BAG ALPHABET,30,8/5/11 15:45,2.08,13552,United Kingdom
580188,23319,BOX OF 6 MINI 50'S CRACKERS,6,12/2/11 12:02,2.49,16440,United Kingdom
564337,22610,PENS ASSORTED FUNNY FACE,36,8/24/11 14:40,0.19,12649,Germany
580865,22440,BALLOON WATER BOMB PACK OF 35,10,12/6/11 11:58,0.42,17914,United Kingdom
552232,21829,DINOSAUR KEYRINGS ASSORTED,15,5/6/11 15:54,0.42,,United Kingdom
571098,84971S,SMALL HEART FLOWERS HOOK ,4,10/13/11 15:38,0.85,17841,United Kingdom
567092,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,9/16/11 12:48,3.75,13196,United Kingdom
574722,22469,HEART OF WICKER SMALL,1,11/6/11 14:45,1.65,14502,United Kingdom
580730,90188,DROP EARRINGS W FLOWER & LEAF,1,12/5/11 17:28,2.48,,United Kingdom
547714,20978,36 PENCILS TUBE SKULLS,32,3/25/11 8:43,1.25,15815,United Kingdom
577516,21873,IF YOU CAN'T STAND THE HEAT MUG,1,11/20/11 13:08,1.25,16533,United Kingdom
570673,23256,CHILDRENS CUTLERY SPACEBOY ,4,10/11/11 14:54,4.15,15351,United Kingdom
540352,21539,RED RETROSPOT BUTTER DISH,1,1/6/11 14:27,10.17,,United Kingdom
542905,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2/1/11 15:11,1.45,12540,Spain
566949,71459,HANGING JAM JAR T-LIGHT HOLDERS,4,9/15/11 16:32,1.66,,United Kingdom
577034,21832,CHOCOLATE CALCULATOR,24,11/17/11 13:16,1.65,12847,United Kingdom
561651,22244,3 HOOK HANGER MAGIC GARDEN,1,7/28/11 15:36,4.13,,United Kingdom
570103,22189,CREAM HEART CARD HOLDER,1,10/7/11 12:18,3.95,15719,United Kingdom
541695,22740,POLKADOT PEN,1,1/20/11 18:01,1.63,,United Kingdom
538652,20675,BLUE POLKADOT BOWL,6,12/13/10 15:12,1.25,17890,United Kingdom
575964,21327,SKULLS WRITING SET ,2,11/13/11 12:31,1.65,15021,United Kingdom
573905,23102,SILVER HEARTS TABLE DECORATION,12,11/1/11 15:06,0.83,16971,United Kingdom
563193,85131D,BEADED CRYSTAL HEART PINK ON STICK,9,8/12/11 16:30,0.83,,United Kingdom
561627,22279,POCKET BAG BLUE PAISLEY RED SPOT,12,7/28/11 14:08,1.25,12453,Austria
575070,85099C,JUMBO  BAG BAROQUE BLACK WHITE,6,11/8/11 12:58,2.08,17841,United Kingdom
573286,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,10/28/11 14:38,1.25,,Switzerland
555843,22804,CANDLEHOLDER PINK HANGING HEART,6,6/7/11 13:00,2.95,12584,Italy
570187,23204,CHARLOTTE BAG APPLES DESIGN,2,10/7/11 15:09,1.63,,United Kingdom
558631,84580,MOUSE TOY WITH PINK T-SHIRT,2,6/30/11 18:17,3.75,17921,United Kingdom
570448,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,10/10/11 14:55,2.08,13224,United Kingdom
559680,22928,YELLOW GIANT GARDEN THERMOMETER,2,7/11/11 14:47,5.95,12717,Greece
548151,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,3/29/11 12:57,0.85,13803,United Kingdom
559547,23005,TRAVEL CARD WALLET I LOVE LONDON,3,7/10/11 15:12,0.42,17758,United Kingdom
560926,22322,BIRD DECORATION GREEN POLKADOT,2,7/22/11 9:20,0.83,,United Kingdom
566444,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,9/12/11 15:32,4.95,14020,United Kingdom
544928,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2/24/11 18:07,5.79,,United Kingdom
578153,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,2,11/23/11 11:22,2.55,12748,United Kingdom
536551,22112,CHOCOLATE HOT WATER BOTTLE,1,12/1/10 14:34,4.95,17346,United Kingdom
569734,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,10/6/11 10:31,0.85,14538,United Kingdom
555722,22190,LOCAL CAFE MUG,1,6/6/11 16:06,2.46,,United Kingdom
572563,23582,VINTAGE DOILY JUMBO BAG RED ,10,10/25/11 9:31,2.08,12928,United Kingdom
579741,90164A,PINK ROSEBUD PEARL BRACELET,1,11/30/11 14:33,1.95,16910,United Kingdom
553566,23112,PARISIENNE CURIO CABINET,2,5/18/11 9:09,7.5,12690,France
565519,85114B,IVORY ENCHANTED FOREST PLACEMAT,12,9/5/11 11:52,1.65,12502,Spain
568171,23504,PLAYING CARDS JUBILEE UNION JACK,12,9/25/11 13:10,1.25,15312,United Kingdom
546117,22469,HEART OF WICKER SMALL,4,3/9/11 13:56,1.65,16771,United Kingdom
573150,22196,SMALL HEART MEASURING SPOONS,1,10/27/11 20:07,0.85,15014,United Kingdom
547026,22768,FAMILY PHOTO FRAME CORNICE,2,3/18/11 17:07,9.95,14633,United Kingdom
560251,21159,MOODY BOY  DOOR HANGER ,1,7/17/11 12:32,0.39,17774,United Kingdom
572047,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,10/20/11 12:13,2.95,16474,United Kingdom
572552,22699,ROSES REGENCY TEACUP AND SAUCER ,2,10/24/11 17:07,5.79,14096,United Kingdom
563162,22681,FRENCH BLUE METAL DOOR SIGN 6,20,8/12/11 12:15,1.25,16013,United Kingdom
569728,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,10/6/11 9:38,0.85,15416,United Kingdom
554694,21086,SET/6 RED SPOTTY PAPER CUPS,3,5/25/11 17:06,1.63,,United Kingdom
545155,22427,ENAMEL FLOWER JUG CREAM,4,2/28/11 13:25,5.95,14527,United Kingdom
573585,22144,CHRISTMAS CRAFT LITTLE FRIENDS,4,10/31/11 14:41,4.13,,United Kingdom
550320,20726,LUNCH BAG WOODLAND,2,4/17/11 12:37,1.65,12748,United Kingdom
575694,22195,LARGE HEART MEASURING SPOONS,1,11/10/11 16:38,1.65,12748,United Kingdom
578827,23220,REINDEER HEART DECORATION GOLD,6,11/25/11 14:25,1.63,,United Kingdom
578022,79160,HEART SHAPE WIRELESS DOORBELL,1,11/22/11 13:25,2.1,17371,United Kingdom
537666,21012,ANTIQUE ALL GLASS CANDLESTICK,2,12/7/10 18:36,2.51,,United Kingdom
577127,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,11/17/11 19:27,0.85,16871,United Kingdom
548258,22551,PLASTERS IN TIN SPACEBOY,12,3/30/11 11:04,1.65,14146,United Kingdom
543518,47566,PARTY BUNTING,100,2/9/11 11:21,3.75,12753,Japan
548991,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1,4/5/11 13:48,1.25,16915,United Kingdom
543985,22385,JUMBO BAG SPACEBOY DESIGN,1,2/15/11 9:44,4.13,,United Kingdom
574076,85061W,WHITE JEWELLED HEART DECORATION,2,11/2/11 15:38,1.63,,United Kingdom
564840,21189,WHITE HONEYCOMB PAPER GARLAND ,1,8/30/11 12:49,3.29,,United Kingdom
536831,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,12/2/10 17:40,1.65,16029,United Kingdom
538255,21537,RED RETROSPOT PUDDING BOWL,4,12/10/10 12:33,4.25,14911,EIRE
580730,21908,CHOCOLATE THIS WAY METAL SIGN,1,12/5/11 17:28,4.13,,United Kingdom
571713,21719,LOVELY BONBON STICKER SHEET,1,10/18/11 16:58,1.63,,United Kingdom
566711,21578,,-31,9/14/11 12:03,0,,United Kingdom
567138,23439,HAND WARMER RED LOVE HEART,12,9/16/11 14:39,2.1,17652,United Kingdom
572854,90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,9,10/26/11 12:28,4.25,14096,United Kingdom
544803,22475,SKULL DESIGN TV DINNER TRAY,1,2/23/11 14:29,4.95,14606,United Kingdom
556474,23199,JUMBO BAG APPLES,1,6/12/11 12:01,2.08,16007,United Kingdom
C581117,23238,SET OF 4 KNICK KNACK TINS LONDON ,-2,12/7/11 12:24,4.15,16393,United Kingdom
580610,20717,STRAWBERRY SHOPPER BAG,1,12/5/11 11:48,2.46,,United Kingdom
551276,21713,CITRONELLA CANDLE FLOWERPOT,2,4/27/11 13:06,2.1,16016,United Kingdom
559041,21930,JUMBO STORAGE BAG SKULLS,1,7/5/11 15:33,4.96,,United Kingdom
557758,16216,LETTER SHAPE PENCIL SHARPENER,80,6/22/11 13:28,0.06,17585,United Kingdom
538636,21908,CHOCOLATE THIS WAY METAL SIGN,12,12/13/10 13:50,2.1,14639,United Kingdom
570983,23343,JUMBO BAG VINTAGE CHRISTMAS ,3,10/13/11 11:57,2.08,14963,United Kingdom
561891,21535,RED RETROSPOT SMALL MILK JUG,2,7/31/11 14:19,2.55,15438,United Kingdom
561079,20756,GREEN FERN POCKET BOOK,3,7/24/11 16:12,0.85,13956,United Kingdom
575037,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,20,11/8/11 11:51,0.29,16066,United Kingdom
555147,23102,SILVER HEARTS TABLE DECORATION,12,5/31/11 15:41,0.83,13505,Switzerland
565145,23077,DOUGHNUT LIP GLOSS ,200,9/1/11 13:50,1.04,12415,Australia
581217,22417,PACK OF 60 SPACEBOY CAKE CASES,1,12/8/11 9:20,1.25,,United Kingdom
561667,22728,ALARM CLOCK BAKELIKE PINK,4,7/28/11 17:00,3.75,,EIRE
562104,22110,BIRD HOUSE HOT WATER BOTTLE,1,8/2/11 14:31,7.46,,United Kingdom
562213,22560,TRADITIONAL MODELLING CLAY,6,8/3/11 13:39,1.25,13975,United Kingdom
558696,22386,JUMBO BAG PINK POLKADOT,10,7/1/11 12:09,2.08,16746,United Kingdom
551518,72741,GRAND CHOCOLATECANDLE,9,5/1/11 11:36,1.45,15708,United Kingdom
564053,20724,RED RETROSPOT CHARLOTTE BAG,20,8/22/11 13:42,0.85,14188,United Kingdom
556108,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,6/8/11 17:59,2.95,,United Kingdom
580305,21239,PINK  POLKADOT CUP,1,12/2/11 14:26,0.85,12970,United Kingdom
563193,15058B,PINK POLKADOT GARDEN PARASOL,1,8/12/11 16:30,10.79,,United Kingdom
573002,22142,CHRISTMAS CRAFT WHITE FAIRY ,160,10/27/11 12:09,1.25,14646,Netherlands
538035,22296,HEART IVORY TRELLIS LARGE,4,12/9/10 13:03,1.65,16065,United Kingdom
548191,22939,APRON APPLE DELIGHT,1,3/29/11 15:20,4.96,,United Kingdom
552867,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,5/12/11 8:36,6.75,15513,United Kingdom
556108,21179,NO JUNK MAIL METAL SIGN,1,6/8/11 17:59,1.63,,United Kingdom
571082,23035,DRAWER KNOB CERAMIC IVORY,1,10/13/11 15:25,3.29,,United Kingdom
562779,22212,FOUR HOOK  WHITE LOVEBIRDS,1,8/9/11 12:58,2.1,17841,United Kingdom
560644,23182,TOILET SIGN OCCUPIED OR VACANT,7,7/20/11 11:22,0.83,16271,United Kingdom
544677,22726,ALARM CLOCK BAKELIKE GREEN,1,2/22/11 16:13,3.75,18196,United Kingdom
548203,21354,TOAST ITS - BEST MUM,7,3/29/11 16:41,2.95,,United Kingdom
547063,22630,DOLLY GIRL LUNCH BOX,2,3/20/11 13:33,1.95,14769,United Kingdom
545345,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,3/2/11 9:33,8.5,14180,United Kingdom
569227,23535,BICYCLE SAFTEY WALL ART,4,10/2/11 14:37,5.95,14051,United Kingdom
578858,23598,PAPER BUNTING VINTAGE PARTY,4,11/27/11 11:22,2.95,18145,United Kingdom
571408,20677,PINK POLKADOT BOWL,1,10/17/11 12:22,1.25,15012,United Kingdom
554054,84987,SET OF 36 TEATIME PAPER DOILIES,1,5/20/11 15:29,2.92,,United Kingdom
557643,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,6/21/11 16:36,10.79,,United Kingdom
552320,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,5/9/11 8:26,15.95,13985,United Kingdom
555383,84991,60 TEATIME FAIRY CAKE CASES,2,6/2/11 15:13,0.55,12517,Germany
575965,20982,12 PENCILS TALL TUBE SKULLS,12,11/13/11 12:32,0.85,13426,United Kingdom
570333,85116,BLACK CANDELABRA T-LIGHT HOLDER,2,10/10/11 12:19,0.65,18126,United Kingdom
537195,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,12/5/10 13:55,2.95,15311,United Kingdom
542231,22564,ALPHABET STENCIL CRAFT,4,1/26/11 13:40,1.25,16714,United Kingdom
541987,22195,LARGE HEART MEASURING SPOONS,3,1/24/11 16:05,1.65,14130,United Kingdom
571229,84836,ZINC METAL HEART DECORATION,3,10/14/11 14:04,1.25,15453,United Kingdom
571069,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,10/13/11 15:15,9.95,13668,United Kingdom
539082,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,12/16/10 9:22,3.75,13317,United Kingdom
556267,22478,BIRDHOUSE GARDEN MARKER ,20,6/9/11 19:33,1.25,13694,United Kingdom
577078,90064A,WHITE VINTAGE CRYSTAL EARRINGS,1,11/17/11 15:17,4.15,,United Kingdom
560090,84559A,3D SHEET OF DOG STICKERS,1,7/14/11 16:46,0.79,,United Kingdom
569383,21039,RED RETROSPOT SHOPPING BAG,6,10/3/11 16:46,2.55,15159,United Kingdom
575325,22619,SET OF 6 SOLDIER SKITTLES,1,11/9/11 13:46,3.75,17293,United Kingdom
563928,20728,LUNCH BAG CARS BLUE,3,8/21/11 15:17,1.65,17059,United Kingdom
550134,21718,RED METAL BEACH SPADE ,64,4/14/11 13:50,1.25,16249,United Kingdom
566124,22961,JAM MAKING SET PRINTED,6,9/9/11 11:15,1.45,16515,United Kingdom
569363,23355,HOT WATER BOTTLE KEEP CALM,8,10/3/11 15:08,4.95,13297,United Kingdom
537434,22738,RIBBON REEL SNOWY VILLAGE,1,12/6/10 16:57,3.36,,United Kingdom
543915,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,12,2/14/11 13:21,0.85,13717,United Kingdom
570190,21790,VINTAGE SNAP CARDS,12,10/7/11 15:18,0.85,13456,United Kingdom
572513,23507,MINI PLAYING CARDS BUFFALO BILL ,1,10/24/11 14:36,0.42,16728,United Kingdom
549690,21179,NO JUNK MAIL METAL SIGN,1,4/11/11 13:41,1.25,17841,United Kingdom
550630,21399,BLUE POLKADOT COFFEE MUG,48,4/19/11 14:49,0.39,14298,United Kingdom
570594,22969,HOMEMADE JAM SCENTED CANDLES,12,10/11/11 11:43,1.45,13517,United Kingdom
561113,23263,SET OF 3 WOODEN HEART DECORATIONS,3,7/25/11 12:09,1.25,17841,United Kingdom
553552,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,5/17/11 16:23,1.65,17702,United Kingdom
560773,21313,GLASS HEART T-LIGHT HOLDER ,2,7/20/11 16:17,1.63,,United Kingdom
567670,21935,SUKI  SHOULDER BAG,12,9/21/11 15:32,1.63,,United Kingdom
540646,85169D,PINK LOVE BIRD CANDLE,3,1/10/11 14:32,0.85,,United Kingdom
553060,23106,ZINC HEARTS PLANT POT HOLDER,8,5/13/11 10:44,2.89,15826,United Kingdom
573123,22941,CHRISTMAS LIGHTS 10 REINDEER,2,10/27/11 16:23,8.5,13654,United Kingdom
568191,23403,LETTER HOLDER HOME SWEET HOME,3,9/25/11 14:37,3.75,16655,United Kingdom
559981,22917,HERB MARKER ROSEMARY,12,7/14/11 11:30,0.65,14562,United Kingdom
572969,22301,COFFEE MUG CAT + BIRD DESIGN,6,10/27/11 10:46,2.55,13363,United Kingdom
565583,22176,BLUE OWL SOFT TOY,6,9/5/11 12:41,2.95,12816,Poland
C577343,BANK CHARGES,Bank Charges,-1,11/18/11 15:13,27.21,,United Kingdom
556503,21577,SAVE THE PLANET COTTON TOTE BAG,6,6/13/11 8:44,2.25,13517,United Kingdom
555282,47590A,BLUE HAPPY BIRTHDAY BUNTING,20,6/2/11 9:04,5.45,12709,Germany
579777,47593B,SCOTTIE DOGS BABY BIB,2,11/30/11 15:13,0.83,,United Kingdom
562711,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1,8/8/11 14:53,0.42,16788,United Kingdom
567671,90214S,"LETTER ""S"" BLING KEY RING",1,9/21/11 15:34,0.83,,United Kingdom
580729,22674,FRENCH TOILET SIGN BLUE METAL,2,12/5/11 17:24,2.46,,United Kingdom
562955,23052,RECYCLED ACAPULCO MAT TURQUOISE,3,8/11/11 10:14,16.63,,United Kingdom
558614,23191,BUNDLE OF 3 RETRO NOTE BOOKS,1,6/30/11 15:56,3.29,,United Kingdom
575502,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,11/10/11 10:10,1.25,16700,United Kingdom
